age,education,black,hispanic,married,nodegree,re74,re75,t,y,y0,y1,ite
34.0,12.0,0.0,0.0,1.0,0.0,24486.916,22200.0,0.0,31481.016,31481.016,3643.4766,-27837.54
21.0,12.0,0.0,0.0,1.0,0.0,21551.936,21483.871,0.0,17539.59,17539.59,0.0,-17539.59
35.0,12.0,1.0,0.0,1.0,0.0,16065.988,16086.048,0.0,28365.875,28365.875,93816.13,65450.258
23.0,14.0,0.0,0.0,1.0,0.0,11755.601,11637.097,0.0,8311.529,8311.529,7944.049,-367.48047
44.0,12.0,0.0,0.0,1.0,0.0,26450.102,25959.678,0.0,25016.424,25016.424,0.0,-25016.424
53.0,16.0,0.0,0.0,1.0,0.0,31348.27,32225.807,0.0,81365.07,81365.07,8574.507,-72790.56
37.0,17.0,0.0,0.0,1.0,0.0,50940.938,44758.066,0.0,61894.977,61894.977,7825.943,-54069.035
34.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,12.0,1.0,0.0,1.0,0.0,5877.8003,11064.194,0.0,0.0,0.0,7238.889,7238.889
23.0,14.0,0.0,0.0,1.0,0.0,23511.201,24169.355,0.0,32718.082,32718.082,0.0,-32718.082
49.0,8.0,0.0,0.0,1.0,1.0,33699.39,28645.16,0.0,35652.01,35652.01,0.0,-35652.01
25.0,13.0,1.0,0.0,0.0,0.0,12362.93,3090.732,0.0,0.0,0.0,0.0,0.0
42.0,5.0,1.0,0.0,1.0,1.0,7837.0674,7161.2905,0.0,8143.7153,8143.7153,0.0,-8143.7153
30.0,14.0,0.0,0.0,1.0,0.0,0.0,32225.807,0.0,26764.658,26764.658,1348.8037,-25415.855
33.0,16.0,0.0,0.0,1.0,0.0,25078.615,26854.84,0.0,26664.693,26664.693,0.0,-26664.693
33.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1564.327,0.0,1564.327,1564.327
48.0,8.0,1.0,0.0,1.0,1.0,16261.914,11637.097,0.0,30055.95,30055.95,0.0,-30055.95
29.0,12.0,1.0,0.0,0.0,0.0,10881.94,1817.284,0.0,5508.5957,5508.5957,10176.303,4667.707
31.0,14.0,0.0,0.0,1.0,0.0,23707.129,20767.742,0.0,20839.492,20839.492,0.0,-20839.492
43.0,12.0,1.0,0.0,1.0,0.0,26450.102,14322.581,0.0,6873.531,6873.531,883.92426,-5989.6064
26.0,12.0,0.0,0.0,1.0,0.0,19592.668,21125.807,0.0,19347.998,19347.998,4492.324,-14855.674
25.0,12.0,0.0,0.0,1.0,0.0,13291.666,14202.629,0.0,6734.489,6734.489,0.0,-6734.489
25.0,16.0,0.0,0.0,1.0,0.0,20964.154,24706.451,0.0,33952.65,33952.65,11001.083,-22951.566
54.0,12.0,0.0,0.0,1.0,0.0,7445.214,0.0,1.0,6663.146,0.0,6663.146,6663.146
49.0,14.0,0.0,0.0,1.0,0.0,32327.902,14322.581,0.0,31337.861,31337.861,0.0,-31337.861
40.0,12.0,0.0,0.0,1.0,0.0,45063.137,48338.71,0.0,51730.125,51730.125,0.0,-51730.125
25.0,11.0,1.0,0.0,0.0,1.0,4055.6824,11637.097,0.0,22882.93,22882.93,8570.41,-14312.52
48.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3146.4932,3146.4932,523.12146,-2623.3716
53.0,8.0,0.0,0.0,1.0,1.0,14106.721,14322.581,0.0,27505.654,27505.654,2301.6519,-25204.002
28.0,12.0,0.0,0.0,1.0,0.0,11755.601,12532.258,0.0,17941.936,17941.936,0.0,-17941.936
28.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15743.275,0.0,15743.275,15743.275
39.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3370.7773,3370.7773,0.0,-3370.7773
33.0,12.0,0.0,0.0,1.0,0.0,2351.12,0.0,0.0,4464.1475,4464.1475,14519.353,10055.205
19.0,8.0,1.0,0.0,0.0,1.0,0.0,2657.057,0.0,0.0,0.0,0.0,0.0
52.0,15.0,0.0,0.0,1.0,0.0,39185.336,35806.453,0.0,37327.215,37327.215,9481.766,-27845.45
32.0,12.0,0.0,0.0,1.0,0.0,30564.562,35806.453,0.0,37321.477,37321.477,1264.2615,-36057.215
38.0,14.0,0.0,0.0,1.0,0.0,27429.734,29046.193,0.0,30790.033,30790.033,9161.11,-21628.922
52.0,7.0,1.0,0.0,0.0,1.0,293.89,5012.9033,0.0,0.0,0.0,5677.363,5677.363
40.0,10.0,0.0,0.0,1.0,1.0,18417.107,17903.227,0.0,21103.596,21103.596,0.0,-21103.596
29.0,17.0,0.0,0.0,1.0,0.0,0.0,25959.678,0.0,9803.665,9803.665,4232.1177,-5571.5474
33.0,12.0,0.0,0.0,1.0,0.0,19592.668,17008.064,0.0,25412.469,25412.469,0.0,-25412.469
34.0,12.0,1.0,0.0,1.0,0.0,19592.668,17366.129,0.0,23830.0,23830.0,0.0,-23830.0
35.0,9.0,0.0,0.0,1.0,1.0,19200.814,17706.29,0.0,25878.146,25878.146,0.0,-25878.146
27.0,14.0,0.0,0.0,1.0,0.0,6269.654,0.0,0.0,11523.142,11523.142,0.0,-11523.142
25.0,14.0,1.0,0.0,1.0,0.0,33699.39,17724.193,0.0,0.0,0.0,10228.714,10228.714
25.0,14.0,0.0,0.0,0.0,0.0,6857.4336,1790.3226,0.0,19561.621,19561.621,0.0,-19561.621
50.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13471.114,0.0,13471.114,13471.114
25.0,5.0,1.0,0.0,1.0,1.0,19592.668,16650.0,0.0,7586.453,7586.453,10979.869,3393.416
28.0,12.0,0.0,0.0,1.0,0.0,11755.601,12532.258,0.0,13559.017,13559.017,0.0,-13559.017
49.0,17.0,0.0,0.0,1.0,0.0,25470.469,26854.84,0.0,41071.79,41071.79,0.0,-41071.79
24.0,12.0,0.0,0.0,0.0,0.0,7837.0674,5370.968,0.0,23591.271,23591.271,0.0,-23591.271
25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8849.403,0.0,8849.403,8849.403
27.0,13.0,0.0,0.0,1.0,0.0,19735.695,20051.613,0.0,19716.822,19716.822,1080.968,-18635.854
23.0,13.0,0.0,0.0,1.0,0.0,14694.501,14322.581,0.0,27498.596,27498.596,4980.6953,-22517.9
24.0,12.0,1.0,0.0,0.0,0.0,11285.377,13069.355,0.0,17584.305,17584.305,7114.812,-10469.492
41.0,7.0,1.0,0.0,1.0,1.0,15674.134,32225.807,0.0,0.0,0.0,13023.474,13023.474
46.0,12.0,0.0,0.0,1.0,0.0,15674.134,734.0323,0.0,0.0,0.0,0.0,0.0
23.0,16.0,0.0,0.0,1.0,0.0,6857.4336,14143.548,0.0,14511.868,14511.868,0.0,-14511.868
49.0,17.0,0.0,0.0,1.0,0.0,47022.402,48338.71,0.0,55671.266,55671.266,11089.239,-44582.027
29.0,12.0,0.0,0.0,0.0,0.0,43103.87,37596.773,0.0,45245.01,45245.01,0.0,-45245.01
38.0,3.0,1.0,0.0,1.0,1.0,3722.607,5729.032,1.0,14949.912,14488.264,14949.912,461.64844
23.0,12.0,0.0,0.0,1.0,0.0,10971.894,10204.839,0.0,17917.451,17917.451,12293.553,-5623.8984
45.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13330.329,13330.329
32.0,17.0,0.0,0.0,1.0,0.0,0.0,46548.387,0.0,31771.367,31771.367,12988.641,-18782.727
31.0,12.0,0.0,0.0,1.0,0.0,18593.441,14814.919,0.0,19015.898,19015.898,14045.818,-4970.08
51.0,12.0,0.0,0.0,0.0,0.0,67594.7,62661.29,0.0,53240.8,53240.8,7208.547,-46032.254
26.0,12.0,0.0,0.0,1.0,0.0,25078.615,23274.193,0.0,15978.971,15978.971,7695.335,-8283.636
37.0,12.0,0.0,0.0,1.0,0.0,23707.129,22200.0,0.0,18341.043,18341.043,74007.13,55666.09
34.0,10.0,0.0,0.0,1.0,1.0,9796.334,2327.4194,0.0,7561.6426,7561.6426,0.0,-7561.6426
31.0,17.0,0.0,0.0,1.0,0.0,27429.734,0.0,0.0,21538.744,21538.744,2036.7463,-19501.998
30.0,17.0,1.0,0.0,1.0,0.0,22139.715,27929.031,0.0,27632.328,27632.328,5326.0303,-22306.297
55.0,8.0,0.0,0.0,1.0,1.0,43025.5,37972.742,0.0,33211.996,33211.996,9914.861,-23297.135
49.0,11.0,0.0,0.0,1.0,1.0,25470.469,19693.549,0.0,20370.816,20370.816,10503.394,-9867.423
19.0,11.0,1.0,0.0,0.0,1.0,2305.026,2615.276,1.0,0.0,0.0,0.0,0.0
53.0,8.0,0.0,0.0,1.0,1.0,20964.154,22033.5,0.0,18425.105,18425.105,0.0,-18425.105
34.0,12.0,0.0,0.0,1.0,0.0,33307.535,34016.13,0.0,25032.33,25032.33,0.0,-25032.33
55.0,12.0,0.0,0.0,1.0,0.0,16653.768,17545.16,0.0,20047.793,20047.793,0.0,-20047.793
50.0,16.0,0.0,0.0,1.0,0.0,97963.34,34016.13,0.0,55156.914,55156.914,8705.56,-46451.355
21.0,12.0,0.0,0.0,1.0,0.0,8816.7,5729.032,1.0,0.0,6066.06,0.0,-6066.06
46.0,16.0,0.0,0.0,1.0,0.0,26293.36,65160.582,0.0,52950.996,52950.996,11365.343,-41585.652
50.0,9.0,1.0,0.0,1.0,1.0,4333.8984,7469.2256,0.0,6627.127,6627.127,0.0,-6627.127
33.0,12.0,0.0,0.0,1.0,0.0,28017.516,25422.58,0.0,22983.355,22983.355,0.0,-22983.355
36.0,12.0,1.0,0.0,1.0,0.0,18613.035,25064.516,0.0,15965.569,15965.569,8772.132,-7193.4375
29.0,12.0,0.0,0.0,1.0,0.0,29389.002,25959.678,0.0,29783.16,29783.16,10971.433,-18811.727
24.0,10.0,1.0,0.0,1.0,1.0,14482.9,10741.935,0.0,0.0,0.0,0.0,0.0
54.0,2.0,1.0,0.0,1.0,1.0,15674.134,16990.16,0.0,15569.835,15569.835,8392.303,-7177.532
39.0,5.0,1.0,0.0,1.0,1.0,9796.334,10741.935,0.0,7380.903,7380.903,12758.469,5377.566
30.0,11.0,0.0,0.0,1.0,1.0,24882.688,26854.84,0.0,28687.3,28687.3,0.0,-28687.3
23.0,11.0,1.0,0.0,1.0,1.0,14694.501,13427.419,0.0,24459.197,24459.197,2967.4763,-21491.72
19.0,10.0,1.0,0.0,0.0,1.0,4702.24,3437.4194,0.0,9810.235,9810.235,0.0,-9810.235
53.0,4.0,1.0,0.0,1.0,1.0,11892.749,8951.613,0.0,14809.802,14809.802,3069.6685,-11740.133
53.0,12.0,0.0,0.0,1.0,0.0,26450.102,25064.516,0.0,30481.164,30481.164,1302.8035,-29178.361
44.0,14.0,0.0,0.0,1.0,0.0,48981.67,48338.71,0.0,43810.707,43810.707,7162.7974,-36647.91
31.0,14.0,0.0,0.0,1.0,0.0,37226.07,17903.227,0.0,44451.117,44451.117,584.1635,-43866.953
29.0,10.0,1.0,0.0,1.0,1.0,11755.601,9780.532,0.0,19946.762,19946.762,0.0,-19946.762
30.0,12.0,1.0,0.0,1.0,0.0,43103.87,21483.871,0.0,30504.53,30504.53,0.0,-30504.53
21.0,14.0,0.0,0.0,1.0,0.0,4506.3135,9309.678,0.0,12229.175,12229.175,4344.1143,-7885.0605
21.0,12.0,0.0,0.0,1.0,0.0,11755.601,10741.935,0.0,9352.677,9352.677,0.0,-9352.677
23.0,13.0,0.0,0.0,1.0,0.0,19592.668,21483.871,0.0,21473.639,21473.639,3068.2366,-18405.402
26.0,16.0,0.0,0.0,1.0,0.0,29389.002,28645.16,0.0,45070.016,45070.016,5241.2583,-39828.758
24.0,10.0,0.0,0.0,1.0,1.0,23511.201,25062.727,0.0,31495.98,31495.98,8192.623,-23303.357
28.0,11.0,0.0,0.0,1.0,1.0,14106.721,10741.935,0.0,16741.803,16741.803,11570.735,-5171.0674
23.0,14.0,0.0,0.0,1.0,0.0,12343.381,12532.258,0.0,15054.294,15054.294,0.0,-15054.294
35.0,7.0,0.0,0.0,1.0,1.0,34091.242,28287.098,0.0,44341.02,44341.02,11097.034,-33243.984
17.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3263.922,0.0,3263.922,3263.922
27.0,12.0,1.0,0.0,1.0,0.0,13127.088,12353.226,0.0,0.0,0.0,2581.7742,2581.7742
40.0,12.0,0.0,0.0,1.0,0.0,31348.27,31330.645,0.0,30386.62,30386.62,0.0,-30386.62
37.0,12.0,0.0,0.0,1.0,0.0,18613.035,21483.871,0.0,0.0,0.0,3900.8594,3900.8594
40.0,10.0,1.0,0.0,0.0,1.0,25470.469,23274.193,0.0,29828.578,29828.578,2561.5413,-27267.037
22.0,14.0,0.0,0.0,1.0,0.0,22682.432,24706.451,0.0,23527.902,23527.902,16182.502,-7345.4004
40.0,4.0,1.0,0.0,0.0,1.0,2962.4114,1933.5483,1.0,6496.7754,4509.8545,6496.7754,1986.9209
47.0,8.0,0.0,0.0,1.0,1.0,44667.363,33837.098,0.0,43386.914,43386.914,6671.3926,-36715.523
36.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,11.0,1.0,0.0,1.0,1.0,0.0,1392.853,0.0,18951.96,18951.96,3269.714,-15682.247
44.0,12.0,1.0,0.0,1.0,0.0,27429.734,21483.871,0.0,33662.297,33662.297,7626.0664,-26036.23
26.0,12.0,0.0,0.0,1.0,0.0,11755.601,14322.581,0.0,13007.774,13007.774,0.0,-13007.774
26.0,16.0,0.0,0.0,1.0,0.0,19004.889,16112.903,0.0,23591.457,23591.457,17187.297,-6404.16
51.0,8.0,1.0,0.0,1.0,1.0,23511.201,23274.193,0.0,21160.135,21160.135,1965.5028,-19194.633
37.0,10.0,0.0,0.0,1.0,1.0,36246.438,17545.16,0.0,28012.572,28012.572,0.0,-28012.572
22.0,12.0,0.0,0.0,1.0,0.0,11755.601,14465.806,0.0,14285.669,14285.669,0.0,-14285.669
22.0,11.0,1.0,0.0,0.0,1.0,2351.12,0.0,0.0,14245.412,14245.412,11561.946,-2683.4658
20.0,11.0,0.0,0.0,0.0,1.0,3844.0815,9846.774,0.0,8235.518,8235.518,6064.5347,-2170.983
27.0,12.0,1.0,0.0,1.0,0.0,10775.967,8951.613,0.0,0.0,0.0,3987.0576,3987.0576
31.0,8.0,0.0,0.0,1.0,1.0,26450.102,32225.807,0.0,22333.807,22333.807,0.0,-22333.807
23.0,12.0,0.0,0.0,1.0,0.0,19396.74,12532.258,0.0,9768.461,9768.461,5877.3604,-3891.1006
29.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7853.696,0.0,-7853.696
47.0,16.0,0.0,0.0,1.0,0.0,39185.336,39387.098,0.0,52378.523,52378.523,9261.565,-43116.957
22.0,9.0,1.0,0.0,1.0,1.0,11708.578,10419.677,0.0,25105.66,25105.66,6219.518,-18886.143
25.0,12.0,1.0,0.0,1.0,0.0,11755.601,14322.581,0.0,0.0,0.0,8943.379,8943.379
31.0,12.0,0.0,0.0,1.0,0.0,19592.668,21483.871,0.0,27766.465,27766.465,9326.415,-18440.05
28.0,16.0,0.0,0.0,1.0,0.0,15674.134,19693.549,0.0,16889.219,16889.219,11202.9,-5686.3184
22.0,12.0,1.0,0.0,0.0,0.0,5605.852,936.1773,0.0,11131.056,11131.056,4355.2417,-6775.814
33.0,9.0,1.0,0.0,1.0,1.0,19396.74,16112.903,0.0,26007.625,26007.625,0.0,-26007.625
33.0,16.0,0.0,0.0,1.0,0.0,19592.668,19335.484,0.0,23316.453,23316.453,4866.596,-18449.857
26.0,17.0,0.0,0.0,1.0,0.0,37226.07,34016.13,0.0,41136.5,41136.5,40830.355,-306.14453
39.0,11.0,1.0,0.0,1.0,1.0,9992.261,11637.097,0.0,0.0,0.0,10012.874,10012.874
43.0,10.0,1.0,0.0,1.0,1.0,3918.5337,2148.3872,0.0,10241.12,10241.12,0.0,-10241.12
25.0,11.0,0.0,0.0,1.0,1.0,12735.234,21483.871,0.0,20181.254,20181.254,5197.734,-14983.52
31.0,16.0,0.0,0.0,1.0,0.0,35266.8,41177.418,0.0,32187.893,32187.893,0.0,-32187.893
34.0,12.0,0.0,0.0,1.0,0.0,33307.535,32583.871,0.0,39112.78,39112.78,0.0,-39112.78
27.0,13.0,1.0,0.0,1.0,0.0,27429.734,30435.484,0.0,30108.855,30108.855,11278.986,-18829.87
23.0,12.0,1.0,0.0,1.0,0.0,11167.821,7812.968,0.0,13305.971,13305.971,3018.8235,-10287.147
34.0,17.0,0.0,0.0,1.0,0.0,32327.902,34016.13,0.0,36578.36,36578.36,5871.905,-30706.455
44.0,8.0,0.0,0.0,1.0,1.0,25470.469,26854.84,0.0,33895.73,33895.73,13880.102,-20015.629
49.0,8.0,0.0,0.0,1.0,1.0,37226.07,14322.581,0.0,34434.605,34434.605,0.0,-34434.605
26.0,10.0,1.0,0.0,1.0,1.0,8816.7,0.0,0.0,0.0,0.0,0.0,0.0
27.0,6.0,0.0,0.0,1.0,1.0,9992.261,11637.097,0.0,18430.953,18430.953,18285.473,-145.48047
24.0,12.0,0.0,0.0,1.0,0.0,19706.305,6624.1934,0.0,18618.227,18618.227,9492.328,-9125.898
35.0,13.0,1.0,0.0,1.0,0.0,21551.936,25959.678,0.0,19809.39,19809.39,6955.5234,-12853.867
32.0,10.0,1.0,0.0,0.0,1.0,10188.187,8951.613,0.0,15068.523,15068.523,13649.561,-1418.9629
43.0,12.0,0.0,0.0,1.0,0.0,11755.601,0.0,0.0,101275.03,101275.03,451.87308,-100823.16
20.0,12.0,1.0,0.0,0.0,0.0,2351.12,4475.8066,0.0,19449.438,19449.438,6766.7466,-12682.691
24.0,9.0,0.0,0.0,1.0,1.0,15674.134,16112.903,0.0,20733.617,20733.617,0.0,-20733.617
22.0,11.0,1.0,0.0,1.0,1.0,12539.308,21483.871,0.0,31862.271,31862.271,1941.2678,-29921.004
24.0,12.0,1.0,0.0,1.0,0.0,26841.955,31688.71,0.0,39717.13,39717.13,0.0,-39717.13
48.0,8.0,1.0,0.0,1.0,1.0,37226.07,26854.84,0.0,23420.945,23420.945,0.0,-23420.945
35.0,13.0,0.0,0.0,1.0,0.0,24490.836,23990.322,0.0,20177.951,20177.951,0.0,-20177.951
27.0,12.0,0.0,1.0,1.0,0.0,9698.371,11279.032,0.0,9572.498,9572.498,10521.339,948.8408
30.0,12.0,1.0,0.0,1.0,0.0,30758.53,35448.387,0.0,30010.777,30010.777,4738.3564,-25272.422
40.0,10.0,0.0,0.0,1.0,1.0,14302.648,24169.355,0.0,31977.742,31977.742,0.0,-31977.742
35.0,12.0,0.0,0.0,1.0,0.0,29422.31,28645.16,0.0,13186.042,13186.042,9418.568,-3767.4736
32.0,13.0,1.0,0.0,1.0,0.0,33307.535,37596.773,0.0,35284.61,35284.61,3599.0054,-31685.604
28.0,12.0,1.0,0.0,0.0,0.0,25470.469,19693.549,0.0,19156.588,19156.588,5727.87,-13428.718
44.0,9.0,1.0,0.0,1.0,1.0,13366.118,14644.839,0.0,34735.3,34735.3,4746.8276,-29988.473
49.0,14.0,0.0,0.0,1.0,0.0,33307.535,30435.484,0.0,26855.723,26855.723,15187.442,-11668.28
50.0,16.0,0.0,0.0,0.0,0.0,39185.336,35806.453,0.0,48796.082,48796.082,7070.3975,-41725.684
24.0,13.0,1.0,0.0,1.0,0.0,19592.668,11637.097,0.0,16083.784,16083.784,7970.4795,-8113.3047
53.0,7.0,1.0,0.0,1.0,1.0,10583.959,17525.469,0.0,29883.137,29883.137,2005.0087,-27878.129
33.0,17.0,0.0,0.0,1.0,0.0,50940.938,39387.098,0.0,51817.676,51817.676,7868.7393,-43948.938
34.0,12.0,0.0,0.0,1.0,0.0,29389.002,42967.742,0.0,31733.244,31733.244,3571.479,-28161.766
38.0,12.0,0.0,0.0,1.0,0.0,43103.87,41177.418,0.0,42937.125,42937.125,7478.4688,-35458.656
23.0,10.0,0.0,0.0,1.0,1.0,19984.521,21483.871,0.0,0.0,0.0,8867.239,8867.239
26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16859.941,16859.941
40.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12763.582,12763.582
31.0,12.0,0.0,0.0,1.0,0.0,27429.734,22379.031,0.0,30089.346,30089.346,5263.1504,-24826.195
46.0,8.0,0.0,0.0,1.0,1.0,0.0,8951.613,0.0,6884.384,6884.384,4358.9473,-2525.4365
25.0,17.0,0.0,0.0,1.0,0.0,10384.114,22004.855,0.0,8610.503,8610.503,12512.878,3902.375
34.0,12.0,0.0,0.0,1.0,0.0,14498.574,14322.581,0.0,25042.408,25042.408,0.0,-25042.408
27.0,13.0,0.0,0.0,1.0,0.0,0.0,16112.903,0.0,28755.785,28755.785,3791.6118,-24964.174
17.0,9.0,0.0,1.0,0.0,1.0,445.1704,74.34345,0.0,0.0,0.0,17681.693,17681.693
38.0,12.0,0.0,0.0,1.0,0.0,29389.002,26496.773,0.0,47531.01,47531.01,7952.196,-39578.816
26.0,12.0,1.0,0.0,1.0,0.0,15674.134,15217.742,0.0,19097.225,19097.225,4961.7515,-14135.473
52.0,11.0,0.0,0.0,1.0,1.0,31348.27,33120.97,0.0,32610.441,32610.441,0.0,-32610.441
53.0,6.0,0.0,0.0,1.0,1.0,0.0,17187.098,0.0,0.0,0.0,0.0,0.0
48.0,8.0,1.0,0.0,1.0,1.0,37226.07,26854.84,0.0,30197.803,30197.803,0.0,-30197.803
32.0,12.0,0.0,1.0,1.0,0.0,23511.201,13964.516,0.0,22016.379,22016.379,0.0,-22016.379
46.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9541.958,9541.958,0.0,-9541.958
